gvkey,fyear,PatentStock,frac_PatsThatCiteSelf
11807,1985,,
11807,1986,,
11807,1987,,
11807,1988,,
11807,1989,,
11807,1990,,
11807,1991,,
11807,1992,,
11807,1993,,
11807,1994,,
11807,1995,,
11807,1996,,
11807,1997,,
11807,1998,,
11807,1999,,
11810,1985,,
11810,1986,,
11810,1987,,
11811,1986,,
11811,1987,,
11811,1988,,
11811,1989,,
11811,1990,,
11811,1991,,
11811,1992,,
11811,1993,,
11811,1994,,
11811,1995,,
11811,1996,,
11811,1997,,
11811,1998,,
11811,1999,,
11811,2000,,
11811,2001,,
11811,2002,,
11811,2003,,
11811,2004,,
11811,2005,,
11811,2006,,
11811,2007,,
11811,2008,,
11811,2009,,
11811,2010,,
11811,2011,,
11811,2012,,
11811,2013,,
11814,1986,,
11814,1987,,
11814,1988,,
11814,1989,,
11814,1990,,
11814,1991,,
11814,1992,,
11815,1985,,
11815,1986,,
11815,1987,,
11815,1988,,
11815,1989,,
11815,1990,,
11815,1991,,
11815,1992,,
11815,1993,,
11815,1994,,
11815,1995,,
11815,1996,,
11815,1997,,
11815,1998,,
11815,1999,,
11823,1986,,
11823,1987,,
11823,1988,,
11823,1989,,
11823,1990,,
11823,1991,,
11823,1992,,
11823,1993,,
11823,1994,,
11823,1995,,
11823,1996,,
11824,1985,,
11824,1986,,
11824,1987,,
11824,1988,,
11825,1985,,
11825,1986,,
11825,1987,,
11826,1985,,
11826,1986,,
11827,1985,,
11827,1986,,
11828,1985,,
11828,1986,,
11828,1987,,
11828,1988,,
11829,1986,,
11829,1987,,
11829,1988,,
11829,1989,,
11829,1990,,
11829,1991,,
11829,1992,,
11829,1993,,
11829,1994,,
11829,1995,,
11830,1986,,
11830,1987,,
11830,1988,,
11830,1989,,
11830,1990,,
11830,1991,,
11830,1992,,
11832,1985,,
11832,1986,,
11832,1987,,
11832,1988,,
11832,1989,,
11832,1990,,
11832,1991,,
11832,1992,,
11832,1993,,
11832,1994,,
11832,1995,,
11832,1996,,
11832,1997,,
11832,1998,,
11832,1999,,
11832,2000,,
11832,2001,,
11832,2002,,
11832,2003,,
11832,2004,,
11832,2005,,
11832,2006,,
11832,2007,,
11833,1985,,
11833,1986,,
11833,1987,,
11833,1988,,
11833,1989,,
11833,1990,,
11833,1991,,
11833,1992,,
11833,1993,,
11833,1994,,
11834,1991,,
11834,1992,,
11834,1993,,
11834,1994,,
11834,1995,,
11834,1996,,
11834,1997,,
11836,1987,,
11836,1988,,
11836,1989,,
11837,1985,,
11837,1986,,
11838,1985,,
11838,1986,,
11838,1987,,
11863,1985,,
11863,1986,,
11863,1987,,
11863,1988,,
11863,1989,,
11863,1990,,
11863,1991,,
11863,1992,,
11863,1993,,
11863,1994,,
11864,1985,,
11865,1985,,
11865,1986,,
11866,1986,,
11866,1987,,
11866,1989,,
11866,1990,,
11866,1991,,
11866,1992,,
11866,1993,,
11866,1994,,
11867,1985,0,0
11867,1986,0,0
11867,1987,0,0
11867,1988,0,0
11867,1989,0,0
11867,1990,0,0
11867,1991,0,0
11867,1992,0,0
11867,1993,0,0
11867,1994,0,0
11867,1995,0,0
11867,1996,0,0
11867,1997,0,0
11867,1998,0,0
11867,1999,0,0
11867,2000,0,0
11867,2001,0,0
11867,2002,0,0
11867,2003,0,0
11868,1986,,
11868,1987,,
11869,1985,,
11870,1986,,
11870,1987,,
11870,1988,,
11870,1989,,
11870,1990,,
11870,1991,,
11870,1992,,
11870,1993,,
11871,1986,,
11871,1987,,
11871,1988,,
11871,1989,,
11871,1990,,
11871,1991,,
11871,1992,,
11871,1993,,
11871,1994,,
11871,1995,,
11871,1996,,
11871,1997,,
11872,1986,,
11872,1987,,
11872,1988,,
11872,1989,,
11872,1990,,
11872,1991,,
11872,1992,,
11872,1993,,
11872,1994,,
11872,1995,,
11872,1996,,
11872,1997,,
11872,1998,,
11872,1999,,
11872,2000,,
11872,2001,,
11872,2002,,
11872,2003,,
11872,2004,,
11872,2005,,
11872,2007,,
11872,2008,,
11872,2009,,
11872,2010,,
11872,2011,,
11872,2012,,
11872,2013,,
11879,1986,,
11879,1987,,
11879,1988,,
11879,1989,,
11879,1990,,
11880,1985,,
11880,1986,,
11880,1987,,
11880,1988,,
11880,1989,,
11880,1990,,
11881,1986,,
11881,1987,,
11881,1988,,
11881,1989,,
11881,1990,,
11881,1991,,
11881,1992,,
11881,1993,,
11881,1994,,
11881,1995,,
11882,1985,,
11882,1986,,
11882,1987,,
11882,1988,,
11882,1989,,
11899,1984,,
11899,1985,,
11899,1986,,
11899,1987,,
11899,1988,,
11899,1989,,
11899,1990,,
11899,1991,,
11899,1992,,
11899,1993,,
11899,1994,,
11899,1995,,
11899,1996,,
11899,1997,,
11900,1984,,
11900,1985,,
11900,1986,,
11900,1987,,
11900,1988,,
11900,1989,,
11901,1982,,
11901,1983,,
11901,1984,,
11901,1985,,
11901,1986,,
11901,1987,,
11902,1985,,
11902,1986,,
11902,1987,,
11902,1988,,
11902,1989,,
11902,1990,,
11902,1991,,
11902,1992,,
11902,1993,,
11902,1994,,
11902,1995,,
11902,1996,,
11902,1997,,
11902,1998,,
11902,1999,,
11903,1986,0,0
11903,1987,0,0
11903,1988,0,0
11903,1989,0,0
11903,1990,0,0
11903,1991,0,0
11903,1992,0,0
11903,1993,0,0
11903,1994,0,0
11903,1995,0,0
11903,1996,0,0
11903,1997,0,0
11903,1998,4,0
11903,1999,4.4000001,0
11903,2000,4.7400002,0
11903,2001,4.0290003,0
11903,2002,3.4246502,0
11903,2003,2.9109526,0
11903,2004,2.4743097,0
11903,2005,2.1031632,0
11903,2006,1.7876887,0
11903,2007,1.5195354,0
11903,2008,1.2916051,0
11903,2009,1.0978644,0
11903,2010,.93318474,0
11903,2011,.79320705,
11903,2012,.67422599,
11903,2013,.5730921,
11904,1985,0,0
11904,1986,4,.2
11904,1987,5.4000001,.096774191
11904,1988,6.5900002,.030303031
11904,1989,7.6015,.12
11904,1990,9.4612751,.079365082
11904,1991,9.0420837,0
11904,1992,11.685771,.056818184
11904,1993,9.9329052,0
11904,1994,10.442969,.047619049
11904,1995,9.876524,0
11904,1996,12.395045,.050000001
11904,1997,12.535789,.046875
11904,1998,12.65542,.040816326
11906,1987,,
11906,1988,,
11906,1989,,
11906,1990,,
11907,1985,0,0
11907,1986,0,0
11907,1987,0,0
11907,1988,0,0
11907,1989,0,0
11907,1990,0,0
11907,1991,0,0
11907,1992,0,0
11907,1993,0,0
11907,1994,0,0
11907,1995,0,0
11907,1996,0,0
11907,1997,0,0
11907,1998,0,0
11907,1999,0,0
11907,2000,0,0
11907,2001,0,0
11907,2002,0,0
11907,2003,5,0
11907,2004,4.25,0
11908,1986,,
11908,1987,,
11908,1988,,
11908,1989,,
11908,1990,,
11908,1991,,
11908,1992,,
11908,1993,,
11908,1994,,
11908,1995,,
11908,1996,,
11908,1997,,
11908,1998,,
11908,1999,,
11908,2000,,
11909,1985,,
11909,1986,,
11910,1985,0,0
11910,1986,0,0
11910,1987,0,0
11910,1988,0,0
11910,1989,1,0
11910,1990,.85000002,0
11910,1991,.72250003,0
11910,1992,1.614125,.013937282
11910,1993,3.3720062,.053030305
11910,1994,5.8662052,.099585064
11910,1995,7.9862742,.055762082
11910,1996,11.788333,.035864979
11910,1997,24.020082,.12183544
11910,1998,49.417068,.067493796
11910,1999,96.004509,.041917738
11910,2000,126.60384,.046001416
11910,2001,124.61326,.042884991
11910,2002,127.92127,.024390243
11910,2003,135.73308,.011739595
11910,2004,139.37312,.0037926675
11910,2005,132.46715,.018796992
11910,2006,138.59708,.011135858
11910,2007,146.80751,.040712468
11910,2008,156.78638,.034482758
11910,2009,172.26842,.033210333
11910,2010,223.42816,.015625
11912,1986,,
11912,1987,,
11912,1988,,
11912,1989,,
11912,1990,,
11912,1991,,
11912,1992,,
11912,1993,,
11912,1994,,
11912,1995,,
11912,1996,,
11913,1985,,
11914,1985,0,0
11914,1986,1,.14285715
11914,1987,.85000002,0
11914,1988,.72250003,0
11914,1989,1.614125,0
11914,1990,2.3720062,.5
11914,1991,3.0162053,0
11914,1992,2.5637746,0
11914,1993,3.1792083,0
11914,1994,2.702327,0
11914,1995,3.296978,0
11914,1996,2.8024313,0
11914,1997,2.3820667,0
11914,1998,2.0247567,0
11914,1999,1.7210431,0
11914,2000,1.4628867,0
11914,2001,1.2434537,0
11914,2002,1.0569357,0
11914,2003,.8983953,0
11914,2004,.76363599,0
11914,2005,.64909059,0
11914,2008,.39862275,0
11914,2009,.33882934,0
11914,2010,.28800493,0
11915,1986,,
11915,1987,,
11915,1988,,
11915,1989,,
11915,1990,,
11915,1991,,
11915,1992,,
11915,1993,,
11915,1994,,
11915,1995,,
11915,1996,,
11915,1997,,
11915,1998,,
11917,1975,1.5650834,0
11917,1976,1.3303208,0
11917,1977,1.1307727,0
11917,1978,.96115679,0
11917,1979,.81698328,0
11917,1980,.69443578,0
11917,1981,.5902704,0
11917,1982,.50172985,0
11917,1983,.42647037,0
11917,1984,.3624998,0
11917,1985,.30812484,0
11917,1986,.26190612,0
11919,1986,,
11919,1987,,
11919,1988,,
11919,1989,,
11919,1990,,
11919,1991,,
11919,1992,,
11919,1993,,
11919,1994,,
11919,1995,,
11919,1996,,
11919,1997,,
11919,1998,,
11919,1999,,
11919,2000,,
11921,1985,,
11922,2012,,
11922,2013,,
11923,1986,0,0
11923,1987,0,0
11923,1988,0,0
11923,1989,0,0
11923,1990,0,0
11923,1991,0,0
11923,1992,0,0
11923,1993,0,0
11923,1994,0,0
11923,1995,0,0
11923,1996,0,0
11923,1997,0,0
11923,1998,0,0
11923,1999,0,0
11923,2000,0,0
11923,2001,0,0
11923,2002,0,0
11923,2003,0,0
11923,2004,2,0
11923,2005,1.7,0
11923,2006,1.4450001,0
11923,2007,1.22825,0
11923,2008,1.0440125,0
11923,2009,.88741064,0
11923,2010,.75429904,0
11923,2011,.64115417,
11923,2012,.54498106,
11923,2013,.46323389,
11924,1985,,
11924,1986,,
11925,1985,0,0
11925,1986,0,0
11925,1987,0,0
11925,1988,0,0
11925,1989,0,0
11925,1990,0,0
11925,1991,0,0
11925,1992,0,0
11925,1993,0,0
11925,1994,0,0
11925,1995,0,0
11925,1996,0,0
11925,1997,0,0
11925,1998,0,0
11925,1999,0,0
11925,2000,0,0
11925,2001,0,0
11925,2002,0,0
11925,2003,0,0
11925,2004,0,0
11925,2005,0,0
11925,2006,2,0
11925,2007,1.7,0
11925,2008,1.4450001,0
11925,2009,2.22825,0
11925,2010,1.8940126,0
11925,2011,1.6099107,
11925,2012,1.3684242,
11925,2013,1.1631606,
11926,1986,,
11926,1987,,
11927,1986,,
11927,1987,,
11928,1985,0,0
11928,1986,2,0
11928,1987,1.7,0
11928,1988,1.4450001,0
11928,1989,1.22825,0
11928,1990,1.0440125,0
11928,1991,.88741064,0
11928,1992,.75429904,0
11929,1986,0,0
11929,1987,0,0
11929,1988,0,0
11929,1989,0,0
11929,1990,0,0
11929,1991,0,0
11929,1992,0,0
11929,1993,0,0
11929,1994,0,0
11929,1995,0,0
11929,1996,0,0
11929,1997,0,0
11929,1998,0,0
11929,1999,0,0
11929,2000,0,0
11929,2001,0,0
11929,2002,0,0
11929,2003,0,0
11929,2004,0,0
11929,2005,4,0
11929,2006,4.4000001,0
11929,2007,4.7400002,0
11929,2008,5.0290003,0
11929,2009,6.2746501,0
11929,2010,5.3334527,0
11929,2011,4.5334349,
11929,2012,3.8534195,
11929,2013,3.2754066,
11930,1985,0,0
11930,1986,0,0
11930,1987,0,0
11930,1988,1,0
11930,1989,.85000002,0
11930,1990,.72250003,0
11930,1991,.61412501,0
11930,1992,.52200627,0
11930,1993,.44370532,0
11930,1994,.37714952,0
11930,1995,.32057709,0
11930,1996,.27249053,0
11930,1997,.23161694,0
11930,1998,.19687441,0
11930,1999,1.1673433,0
11930,2000,.99224174,0
11930,2001,.84340549,0
11930,2002,.71689469,0
11930,2003,1.6093605,0
11930,2004,1.3679564,0
11930,2005,1.1627629,0
11930,2006,.98834842,0
11930,2007,1.8400961,0
11930,2008,1.5640817,0
11930,2009,1.3294694,0
11930,2010,1.130049,0
11930,2011,.96054167,
11930,2012,.81646043,
11930,2013,.69399136,
11931,1985,0,0
11931,1986,0,0
11931,1987,2,0
11931,1988,1.7,0
11933,1986,,
11933,1987,,
11933,1988,,
11934,1986,0,0
11934,1987,0,0
11934,1988,0,0
11934,1989,0,0
11934,1990,0,0
11934,1991,0,0
11934,1992,0,0
11934,1993,0,0
11934,1994,0,0
11934,1995,0,0
11934,1996,0,0
11934,1997,0,0
11934,1998,0,0
11934,1999,0,0
11934,2000,0,0
11934,2001,0,0
11934,2002,0,0
11934,2003,0,0
11934,2004,1,0
11934,2006,.72250003,0
11935,1985,0,0
11935,1986,0,0
11935,1987,1,.015151516
11935,1988,.85000002,0
11935,1989,.72250003,0
11935,1990,.61412501,0
11935,1991,.52200627,0
11935,1992,.44370532,0
11935,1993,.37714952,0
11935,1994,2.3205771,0
11935,1995,1.9724905,0
11935,1996,1.6766169,0
11935,1997,1.4251244,0
11935,1998,2.2113557,0
11935,1999,1.8796524,0
11935,2000,1.5977045,0
11935,2001,1.3580488,0
11935,2002,1.1543415,0
11935,2003,.98119026,0
11935,2004,.83401173,0
11935,2005,.70890999,0
11935,2006,.60257351,0
11935,2007,.51218748,0
11936,1986,0,0
11937,1985,0,0
11937,1986,0,0
11937,1987,0,0
11937,1988,0,0
11937,1989,0,0
11937,1990,0,0
11938,1987,,
11938,1988,,
11939,1985,,
11939,1986,,
11939,1987,,
11940,1985,,
11940,1986,,
11940,1987,,
11940,1988,,
11940,1989,,
11940,1990,,
11940,1991,,
11940,1992,,
11940,1993,,
11940,1994,,
11940,1995,,
11940,1996,,
11940,1997,,
11940,1998,,
11940,1999,,
11940,2000,,
11941,1985,0,0
11941,1986,0,0
11941,1987,0,0
11941,1988,0,0
11941,1989,0,0
11941,1990,0,0
11941,1991,1,.2
11941,1992,.85000002,0
11941,1993,.72250003,0
11941,1994,.61412501,0
11941,1995,.52200627,0
11941,1996,1.4437053,0
11941,1997,1.2271495,0
11941,1998,1.0430771,0
11942,1986,,
11942,1987,,
11942,1988,,
11942,1989,,
11942,1990,,
11942,1991,,
11942,1992,,
11942,1993,,
11942,1994,,
11942,1995,,
11942,1996,,
11942,1997,,
11942,1998,,
11942,1999,,
11942,2000,,
11942,2001,,
11942,2002,,
11943,1986,,
11944,1986,,
11944,1987,,
11944,1988,,
11944,1989,,
11944,1990,,
11944,1991,,
11944,1992,,
11944,1993,,
11944,1994,,
11944,1995,,
11944,1996,,
11944,1997,,
11944,1999,,
11944,2000,,
11944,2001,,
11944,2002,,
11944,2003,,
11944,2004,,
11944,2005,,
11944,2006,,
11944,2007,,
11944,2008,,
11944,2009,,
11944,2010,,
11944,2011,,
11944,2012,,
11944,2013,,
11944,2014,,
11946,1985,,
11946,1986,,
11946,1987,,
11946,1988,,
11946,1989,,
11946,1990,,
11946,1991,,
11946,1992,,
11946,1993,,
11947,1986,1,.010471204
11947,1987,3.8499999,.015503876
11947,1988,4.2725,0
11948,1986,,
11948,1987,,
11948,1988,,
11948,1989,,
11948,1990,,
11948,1991,,
11948,1992,,
11948,1993,,
11948,1994,,
11948,1995,,
11948,1996,,
11948,1997,,
11948,1998,,
11948,1999,,
11948,2000,,
11949,1986,0,0
11949,1987,0,0
11949,1988,1,0
11949,1989,.85000002,0
11949,1990,.72250003,0
11949,1991,4.6141253,.01734104
11949,1992,4.9220066,0
11949,1993,6.1837058,0
11950,1985,,
11950,1986,,
11950,1987,,
11951,1985,,
11951,1986,,
11951,1987,,
11951,1988,,
11951,1989,,
11951,1990,,
11952,1986,,
11952,1987,,
11953,1986,,
11953,1987,,
11953,1988,,
11953,1989,,
11953,1990,,
11953,1991,,
11953,1992,,
11960,1985,,
11960,1986,,
11960,1987,,
11965,1985,,
11965,1986,,
11965,1987,,
11965,1988,,
11965,1989,,
11966,1985,,
11966,1986,,
11966,1987,,
11966,1988,,
11966,1989,,
11966,1990,,
11966,1991,,
11966,1992,,
11966,1993,,
11967,1985,,
11967,1986,,
11967,1987,,
11967,1988,,
11968,1980,,
11968,1981,,
11968,1982,,
11968,1983,,
11968,1984,,
11968,1985,,
11968,1986,,
11968,1987,,
11969,1986,,
11969,1987,,
11969,1988,,
11969,1989,,
11969,1990,,
11969,1991,,
11969,1992,,
11969,1993,,
11970,1985,0,0
11970,1986,0,0
11970,1987,0,0
11970,1988,1,0
11970,1989,.85000002,0
11971,1986,,
11971,1987,,
11971,1988,,
11971,1989,,
11971,1990,,
11971,1991,,
11971,1992,,
11971,1993,,
11971,1994,,
11971,1995,,
11971,1996,,
11972,1986,,
11972,1987,,
11972,1988,,
11972,1989,,
11972,1990,,
11972,1991,,
11972,1992,,
11972,1993,,
11972,1997,,
11972,1998,,
11973,1986,,
11974,1986,,
11974,1987,,
11974,1988,,
11974,1989,,
11974,1990,,
11974,1991,,
11974,1992,,
11974,1993,,
11974,1994,,
11974,1995,,
11974,1996,,
11974,1997,,
11974,1998,,
11974,1999,,
11974,2000,,
11974,2001,,
11974,2002,,
11976,1985,,
11976,1986,,
11976,1987,,
11976,1988,,
11976,1989,,
11976,1990,,
11976,1991,,
11976,1992,,
11976,1993,,
11976,1994,,
11976,1995,,
11976,1996,,
11976,1997,,
11976,1998,,
11976,1999,,
11976,2000,,
11976,2001,,
11976,2002,,
11976,2003,,
11976,2004,,
11976,2005,,
11976,2006,,
11976,2008,,
11976,2009,,
11976,2010,,
11976,2011,,
11976,2012,,
11976,2013,,
11977,1985,,
11977,1986,,
11979,1986,,
11979,1987,,
11979,1988,,
11979,1989,,
11980,1984,,
11980,1985,,
11980,1986,,
11980,1987,,
11980,1988,,
11980,1989,,
11980,1990,,
11980,1991,,
11982,1985,,
11982,1986,,
11982,1987,,
11982,1988,,
11982,1989,,
11982,1990,,
11982,1991,,
11982,1992,,
11982,1993,,
11982,1994,,
11982,1995,,
11982,1996,,
11982,1997,,
11982,1998,,
11985,1985,0,0
11985,1986,0,0
11985,1987,0,0
11985,1988,0,0
11985,1989,0,0
11985,1990,0,0
11985,1991,0,0
11985,1992,0,0
11985,1993,0,0
11985,1994,1,0
11985,1995,.85000002,0
11985,1996,.72250003,0
11985,1997,.61412501,0
11985,1998,.52200627,0
11985,1999,.44370532,0
11986,1989,,
11986,1990,,
11986,1991,,
11986,1992,,
11986,1993,,
11987,1985,,
11987,1986,,
11987,1987,,
11987,1988,,
11987,1989,,
11987,1990,,
11987,1991,,
11987,1992,,
11987,1993,,
11987,1994,,
11987,1995,,
11987,1996,,
11987,1997,,
11988,1985,,
11988,1986,,
11988,1987,,
11988,1988,,
11988,1989,,
11988,1990,,
11988,1991,,
11988,1992,,
11988,1993,,
11988,1994,,
11991,1985,0,0
11991,1986,0,0
11991,1987,0,0
11991,1988,1,.25
11991,1989,.85000002,0
11991,1990,2.7225001,0
11991,1991,3.3141251,.5
11991,1992,2.8170063,0
11991,1993,3.3944554,0
11991,1994,3.885287,0
11991,1995,3.302494,0
11991,1996,3.8071198,0
11991,1997,4.236052,0
11991,1998,3.6006441,0
11991,1999,3.0605476,0
11993,1985,0,0
11993,1986,0,0
11993,1987,0,0
11993,1988,0,0
11993,1989,2,0
11993,1990,1.7,0
11993,1991,2.4449999,.125
11993,1992,5.0782499,.052631579
11993,1993,5.3165126,0
11993,1994,5.5190358,0
11993,1995,4.6911802,0
11993,1996,4.9875031,0
11993,1997,5.2393775,0
11993,1998,6.4534707,.035714287
12005,2012,,
12005,2013,,
12010,2013,,
12038,1986,,
12039,1985,,
12039,1986,,
12039,1987,,
12039,1988,,
12039,1989,,
12039,1990,,
12039,1991,,
12039,1992,,
12039,1993,,
12039,1994,,
12039,1995,,
12039,1996,,
12040,1985,,
12040,1986,,
12040,1987,,
12040,1988,,
12040,1989,,
12040,1990,,
12042,1985,,
12042,1986,,
12042,1987,,
12042,1988,,
12042,1989,,
12042,1990,,
12042,1991,,
12042,1992,,
12042,1993,,
12042,1994,,
12042,1995,,
12042,1996,,
12044,1985,,
12044,1986,,
12044,1987,,
12044,1988,,
12044,1989,,
12044,1990,,
12044,1991,,
12044,1992,,
12044,1993,,
12044,1994,,
12044,1995,,
12044,1996,,
12044,1997,,
12044,1998,,
12044,1999,,
12044,2000,,
12045,1987,,
12045,1988,,
12045,1989,,
12045,1990,,
12045,1991,,
12045,1992,,
12045,1993,,
12045,1994,,
12045,1995,,
12045,1996,,
12045,1997,,
12046,1985,,
12046,1986,,
12046,1987,,
12046,1988,,
12046,1989,,
12046,1990,,
12046,1991,,
12046,1992,,
12046,1993,,
12046,1994,,
12046,1995,,
12046,1996,,
12046,1997,,
12046,1998,,
12046,1999,,
12046,2000,,
12046,2001,,
12046,2002,,
12046,2003,,
12046,2004,,
12046,2005,,
12046,2006,,
12046,2007,,
12046,2008,,
12046,2009,,
12047,1986,,
12047,1987,,
12047,1988,,
12047,1989,,
12047,1990,,
12047,1991,,
12047,1992,,
12047,1993,,
12047,1994,,
12047,1995,,
12047,1996,,
12047,1997,,
12047,1998,,
12047,1999,,
12047,2000,,
12047,2001,,
12047,2002,,
12047,2003,,
12047,2004,,
12047,2005,,
12047,2006,,
12047,2007,,
12047,2008,,
12048,1985,,
12048,1986,,
12048,1987,,
12048,1988,,
12048,1989,,
12048,1990,,
12048,1991,,
12048,1992,,
12048,1993,,
12048,1994,,
12051,1985,0,0
12051,1986,0,0
12051,1987,0,0
12051,1988,1,0
12051,1989,2.8499999,0
12051,1990,5.4225001,0
12051,1991,4.6091251,0
12051,1992,3.9177563,0
12051,1993,4.3300929,0
12051,1994,5.6805792,.052631579
12051,1995,8.8284922,0
12051,1996,8.5042181,0
12051,1997,7.2285852,0
12051,1998,6.1442976,0
12051,1999,5.2226529,0
12051,2000,4.4392548,0
12051,2001,3.7733665,0
12051,2002,3.2073615,0
12051,2003,2.7262573,0
12051,2004,2.3173187,0
12052,1986,,
12052,1987,,
12052,1988,,
12052,1989,,
12053,1986,53,.033783782
12053,1987,111.05,.073211312
12053,1988,162.3925,.059701491
12053,1989,194.03363,.059999999
12053,1990,235.92859,.072551392
12053,1991,275.53931,.043381535
12053,1992,302.2084,.061340943
12053,1993,341.87714,.22499999
12053,1994,354.59558,.15022421
12053,1995,357.40625,.17561984
12053,1996,399.79532,.136031
12053,1997,423.82602,.10711493
12053,1998,506.25211,.16028146
12053,1999,574.31427,.12151846
12053,2000,637.16711,.10380179
12053,2001,679.59204,.092736319
12053,2002,724.65326,.091766186
12053,2003,766.95526,.10339204
12053,2004,795.91199,.077331565
12053,2005,816.52521,.066222012
12053,2006,860.04645,.091134228
12053,2007,908.03949,.04013158
12053,2008,964.83356,.030567685
12053,2009,1080.1085,.018419033
12053,2010,1197.0923,.00093720714
12053,2012,1017.5284,
12053,2013,864.89917,
12055,1986,,
12055,1987,,
12055,1988,,
12055,1989,,
12055,1990,,
12057,1987,,
12058,1985,,
12058,1986,,
12059,1985,,
12059,1986,,
12059,1987,,
12059,1988,,
12059,1989,,
12059,1990,,
12060,1985,,
12060,1986,,
12060,1987,,
12060,1988,,
12060,1989,,
12061,1975,,
12061,1976,,
12061,1977,,
12061,1978,,
12061,1979,,
12061,1980,,
12061,1986,,
12061,1987,,
12061,1988,,
12065,1985,,
12065,1986,,
12065,1996,,
12065,1997,,
12065,1998,,
12065,1999,,
12065,2000,,
12065,2001,,
12065,2002,,
12065,2003,,
12065,2004,,
12065,2005,,
12065,2006,,
12065,2008,,
12065,2009,,
12065,2010,,
12065,2011,,
12067,1984,,
12067,1985,,
12067,1986,,
12067,1987,,
12067,1988,,
12067,1989,,
12067,1990,,
12067,1991,,
12071,1986,,
12071,1987,,
12071,1988,,
12071,1989,,
12071,1990,,
12071,1991,,
12071,1992,,
12071,1993,,
12071,1994,,
12072,1986,,
12072,1987,,
12072,1988,,
12072,1989,,
12072,1990,,
12072,1991,,
12073,1985,,
12073,1986,,
12073,1987,,
12073,1988,,
12073,1989,,
12073,1990,,
12074,1985,,
12074,1986,,
12074,1987,,
12074,1988,,
12075,1985,0,0
12075,1986,0,0
12075,1987,0,0
12075,1988,0,0
12075,1989,0,0
12075,1990,0,0
12075,1991,0,0
12075,1992,0,0
12075,1993,0,0
12075,1994,0,0
12075,1995,0,0
12075,1996,0,0
12075,1997,0,0
12075,1998,0,0
12075,1999,0,0
12075,2000,0,0
12075,2001,0,0
12075,2002,0,0
12075,2003,0,0
12075,2004,0,0
12075,2005,1,0
12075,2006,1.85,0
12075,2007,1.5725,0
12075,2009,2.1361313,.33333334
12075,2011,1.8157116,
12075,2012,1.5433549,
12075,2014,1.3118516,
12076,1986,,
12077,1985,,
12077,1986,,
12077,1987,,
12077,1988,,
12077,1989,,
12077,1990,,
12077,1991,,
12077,1992,,
12077,1993,,
12077,1994,,
12077,1995,,
12077,1996,,
12077,1997,,
12077,1998,,
12077,1999,,
12077,2000,,
12077,2001,,
12077,2002,,
12078,1985,,
12078,1986,,
12078,1987,,
12078,1988,,
12078,1989,,
12078,1990,,
12078,1991,,
12078,1992,,
12078,1993,,
12078,1994,,
12078,1995,,
12078,1996,,
12078,1997,,
12085,1985,,
12085,1986,,
12087,1986,,
12087,1987,,
12087,1988,,
12087,1989,,
12087,1990,,
12088,1986,,
12088,1987,,
12088,1988,,
12088,1989,,
12088,1990,,
12088,1991,,
12089,1985,0,0
12089,1986,0,0
12090,1987,0,0
12090,1988,0,0
12090,1989,0,0
12090,1990,0,0
12090,1991,0,0
12090,1992,0,0
12090,1993,0,0
12090,1994,0,0
12091,1985,0,0
12091,1986,0,0
12091,1987,0,0
12091,1988,0,0
12091,1989,0,0
12091,1990,0,0
12091,1991,0,0
12091,1992,0,0
12091,1993,0,0
12091,1994,0,0
12091,1995,0,0
12091,1996,0,0
12091,1997,0,0
12091,1998,0,0
12091,1999,0,0
12091,2000,0,0
12091,2001,0,0
12091,2002,1,.125
12091,2003,2.8499999,0
12091,2004,2.4224999,0
12091,2005,2.0591249,0
12091,2006,1.7502562,0
12091,2007,2.4877179,0
12091,2008,2.1145601,0
12091,2009,1.7973762,0
12091,2010,1.5277697,0
12091,2011,1.2986042,
12092,1986,,
12092,1987,,
12092,1988,,
12093,1985,,
12093,1986,,
12094,1986,,
12094,1987,,
12094,1988,,
12094,1989,,
12094,1990,,
12094,1991,,
12094,1992,,
12094,1993,,
12094,1994,,
12094,1995,,
12094,1996,,
12094,1997,,
12094,1998,,
12094,1999,,
12094,2000,,
12095,1985,,
12096,1986,,
12096,1987,,
12096,1988,,
12096,1989,,
12096,1990,,
12096,1991,,
12096,1992,,
12096,1993,,
12096,1994,,
12096,1995,,
12096,1996,,
12096,1997,,
12096,1998,,
12096,1999,,
12096,2000,,
12096,2001,,
12096,2002,,
12096,2003,,
12096,2004,,
12096,2005,,
12096,2006,,
12096,2007,,
12096,2008,,
12096,2009,,
12096,2010,,
12096,2011,,
12097,1987,.85000002,0
12097,1988,.72250003,0
12099,1986,,
12100,1985,,
12100,1986,,
12100,1987,,
12100,1988,,
12100,1989,,
12101,1984,,
12101,1985,,
12101,1986,,
12101,1987,,
12102,1985,,
12102,1986,,
12102,1987,,
12102,1988,,
12102,1989,,
12102,1990,,
12102,1991,,
12102,1992,,
12102,1993,,
12102,1994,,
12102,1995,,
12102,1996,,
12102,1997,,
12102,1998,,
12106,1985,,
12106,1986,,
12106,1987,,
12106,1988,,
12106,1989,,
12107,1985,,
12107,1986,,
12107,1987,,
12109,1986,,
12111,1985,,
12111,1986,,
12111,1987,,
12111,1988,,
12111,1989,,
12111,1990,,
12111,1991,,
12111,1992,,
12111,1993,,
12111,1994,,
12111,1995,,
12111,1996,,
12111,1997,,
12111,1998,,
12111,1999,,
12111,2000,,
